#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
1778,%area_0 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1779,%c_0 = OpVariable %_ptr_Function_uint Function,,,,,,,,0,,,
1780,%p1 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1781,%p2 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1782,%param_15 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1783,%param_16 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1784,%param_17 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1785,%param_18 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1786,%param_19 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1787,%param_20 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1788,%param_21 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1789,%param_22 = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
1790,%133 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1791,%134 = OpExtInst %void %1 DebugLine %33 %uint_98 %uint_98 %uint_0 %uint_0,,,,,,,,0,,,
1792,%132 = OpExtInst %void %1 DebugDeclare %130 %g %44,,,,,,,,0,,,
1793,%137 = OpExtInst %void %1 DebugDeclare %135 %wpos %44,,,,,,,,0,,,
1794,%140 = OpExtInst %void %1 DebugDeclare %138 %wdim %44,,,,,,,,0,,,
1795,%721 = OpExtInst %void %1 DebugFunctionDefinition %129 %window_sum_struct_GlyphEntry_u1_u1_vf2_vf2_f1_u11_vf2_vf2_,,,,,,,,0,,,
1796,%727 = OpExtInst %void %1 DebugLine %33 %uint_100 %uint_100 %uint_0 %uint_0,,,,,,,,0,,,
1797,%726 = OpExtInst %void %1 DebugDeclare %723 %i %44,,,,,,,,0,,,
,uint i = g.pointOffset;,,,,,,,,,,,
1798,%728 = OpAccessChain %_ptr_Function_uint %g %int_0,,,,,,,,0,,,
1799,%729 = OpLoad %uint %728,,,,,,,,0,,,
1800,OpStore %i %729,,,,,,,,0,,,
1801,%735 = OpExtInst %void %1 DebugLine %33 %uint_101 %uint_101 %uint_0 %uint_0,,,,,,,,0,,,
1802,%734 = OpExtInst %void %1 DebugDeclare %731 %p0 %44,,,,,,,,0,,,
,vec2 p0 = unpackHalf2x16(points[i]) - wpos;,23,Long Scoreboard,22,MIO Throttle,1,,,0,,,22
1803,%749 = OpLoad %uint %i,,,,,,,,0,,,
1804,%752 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %749,,,,,,,,0,,,
1805,%753 = OpLoad %uint %752,1,MIO Throttle,1,,,,,0,4,22,15
1806,%754 = OpExtInst %v2float %4 UnpackHalf2x16 %753,22,Long Scoreboard,22,,,,,5,2,,22
1807,%755 = OpLoad %v2float %wpos,,,,,,,,0,,,
1808,%756 = OpFSub %v2float %754 %755,,,,,,,,0,2,,22
1809,OpStore %p0 %756,,,,,,,,0,,,
1810,%758 = OpExtInst %void %1 DebugLine %33 %uint_102 %uint_102 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,,,,,,,,,,,
1811,%757 = OpLoad %uint %i,,,,,,,,0,,,
1812,%760 = OpIAdd %uint %757 %int_1,,,,,,,,0,,,
1813,OpStore %i %760,,,,,,,,0,,,
1814,%765 = OpExtInst %void %1 DebugLine %33 %uint_103 %uint_103 %uint_0 %uint_0,,,,,,,,0,,,
1815,%764 = OpExtInst %void %1 DebugDeclare %762 %area_0 %44,,,,,,,,0,,,
,float area = 0.0;,,,,,,,,0,,,
1816,OpStore %area_0 %float_0,,,,,,,,0,,,
1817,%770 = OpExtInst %void %1 DebugLine %33 %uint_104 %uint_104 %uint_0 %uint_0,,,,,,,,0,,,
1818,%769 = OpExtInst %void %1 DebugDeclare %767 %c_0 %44,,,,,,,,0,,,
,for (uint c = 0u; c < g.curveCount; c++),27,Selected,10,Branch Resolving,7,No Instructions,6,0,,,24
1819,OpStore %c_0 %uint_0,,,,,,,,0,,,
1820,OpBranch %771,,,,,,,,0,,,
1821,%771 = OpLabel,,,,,,,,0,,,
1822,%775 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1823,%776 = OpExtInst %void %1 DebugLine %33 %uint_104 %uint_104 %uint_0 %uint_0,,,,,,,,0,,,
1824,OpLoopMerge %773 %774 None,,,,,,,,0,,,
1825,OpBranch %777,,,,,,,,0,,,
1826,%777 = OpLabel,,,,,,,,0,,,
1827,%779 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1828,%780 = OpExtInst %void %1 DebugLine %33 %uint_104 %uint_104 %uint_0 %uint_0,,,,,,,,0,,,
1829,%778 = OpLoad %uint %c_0,,,,,,,,0,,,
1830,%781 = OpAccessChain %_ptr_Function_uint %g %int_1,,,,,,,,0,,,
1831,%782 = OpLoad %uint %781,,,,,,,,0,,,
1832,%783 = OpULessThan %bool %778 %782,2,Selected,2,,,,,0,1,,24
1833,OpBranchConditional %783 %772 %773,25,Selected,8,Branch Resolving,7,No Instructions,6,5,7,,22
1834,%772 = OpLabel,,,,,,,,0,,,
1835,%785 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1836,%786 = OpExtInst %void %1 DebugLine %33 %uint_106 %uint_106 %uint_0 %uint_0,,,,,,,,0,,,
,if (points[i] == SENTINEL) // contour restart,271,Long Scoreboard,192,Wait,42,Not Selected,16,0,,,25
1837,%784 = OpLoad %uint %i,,,,,,,,0,,,
1838,%788 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %784,,,,,,,,0,,,
1839,%789 = OpLoad %uint %788,68,Wait,40,Not Selected,12,Selected,9,14,4,192,24
1840,%791 = OpIEqual %bool %789 %uint_2080406528,202,Long Scoreboard,192,Not Selected,4,Selected,2,42,1,,24
1841,OpSelectionMerge %793 None,,,,,,,,0,,,
1842,OpBranchConditional %791 %792 %793,1,Selected,1,,,,,0,1,,25
1843,%792 = OpLabel,,,,,,,,0,,,
1844,%798 = OpExtInst %void %1 DebugScope %794,,,,,,,,0,,,
1845,%799 = OpExtInst %void %1 DebugLine %33 %uint_108 %uint_108 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,,,,,,,,,,,
1846,%797 = OpLoad %uint %i,,,,,,,,0,,,
1847,%800 = OpIAdd %uint %797 %int_1,,,,,,,,0,,,
1848,OpStore %i %800,,,,,,,,0,,,
1849,%802 = OpExtInst %void %1 DebugLine %33 %uint_109 %uint_109 %uint_0 %uint_0,,,,,,,,0,,,
,p0 = unpackHalf2x16(points[i]) - wpos;,89,Long Scoreboard,48,Wait,18,Selected,11,0,,,26
1850,%801 = OpLoad %uint %i,,,,,,,,0,,,
1851,%804 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %801,,,,,,,,0,,,
1852,%805 = OpLoad %uint %804,23,Wait,11,MIO Throttle,6,Selected,5,5,3,48,26
1853,%806 = OpExtInst %v2float %4 UnpackHalf2x16 %805,56,Long Scoreboard,48,Selected,3,Wait,3,14,2,,24
1854,%807 = OpLoad %v2float %wpos,,,,,,,,0,,,
1855,%808 = OpFSub %v2float %806 %807,10,Wait,4,Not Selected,3,Selected,3,0,2,,24
1856,OpStore %p0 %808,,,,,,,,0,,,
1857,%810 = OpExtInst %void %1 DebugLine %33 %uint_110 %uint_110 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,30,Wait,23,Not Selected,3,Selected,2,0,,,24
1858,%809 = OpLoad %uint %i,,,,,,,,0,,,
1859,%812 = OpIAdd %uint %809 %int_1,30,Wait,23,Not Selected,3,Selected,2,8,1,,24
1860,OpStore %i %812,,,,,,,,0,,,
1861,OpBranch %793,,,,,,,,0,,,
1862,%793 = OpLabel,,,,,,,,0,,,
1863,%818 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1864,%819 = OpExtInst %void %1 DebugLine %33 %uint_112 %uint_112 %uint_0 %uint_0,,,,,,,,0,,,
1865,%817 = OpExtInst %void %1 DebugDeclare %814 %p1 %44,,,,,,,,0,,,
,vec2 p1 = unpackHalf2x16(points[i]) - wpos;,54,Wait,21,MIO Throttle,11,Not Selected,7,0,,,26
1866,%820 = OpLoad %uint %i,,,,,,,,0,,,
1867,%821 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %820,,,,,,,,0,,,
1868,%822 = OpLoad %uint %821,51,Wait,21,MIO Throttle,11,Not Selected,7,14,3,1,26
1869,%823 = OpExtInst %v2float %4 UnpackHalf2x16 %822,1,No Instructions,1,,,,,0,2,,25
1870,%824 = OpLoad %v2float %wpos,,,,,,,,0,,,
1871,%825 = OpFSub %v2float %823 %824,2,Selected,2,,,,,0,2,,25
1872,OpStore %p1 %825,,,,,,,,0,,,
1873,%827 = OpExtInst %void %1 DebugLine %33 %uint_113 %uint_113 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,3,Wait,3,,,,,0,,,25
1874,%826 = OpLoad %uint %i,,,,,,,,0,,,
1875,%829 = OpIAdd %uint %826 %int_1,3,Wait,3,,,,,0,1,,25
1876,OpStore %i %829,,,,,,,,0,,,
1877,%835 = OpExtInst %void %1 DebugLine %33 %uint_114 %uint_114 %uint_0 %uint_0,,,,,,,,0,,,
1878,%834 = OpExtInst %void %1 DebugDeclare %831 %p2 %44,,,,,,,,0,,,
,vec2 p2 = unpackHalf2x16(points[i]) - wpos;,172,Long Scoreboard,103,Wait,30,Selected,14,0,,,26
1879,%836 = OpLoad %uint %i,,,,,,,,0,,,
1880,%837 = OpAccessChain %_ptr_StorageBuffer_uint %_ %int_0 %836,,,,,,,,0,,,
1881,%838 = OpLoad %uint %837,46,Wait,20,MIO Throttle,9,Selected,6,8,3,103,26
1882,%839 = OpExtInst %v2float %4 UnpackHalf2x16 %838,112,Long Scoreboard,103,Selected,4,Not Selected,3,25,2,,25
1883,%840 = OpLoad %v2float %wpos,,,,,,,,0,,,
1884,%841 = OpFSub %v2float %839 %840,14,Wait,8,Selected,4,Not Selected,2,0,2,,26
1885,OpStore %p2 %841,,,,,,,,0,,,
1886,%843 = OpExtInst %void %1 DebugLine %33 %uint_115 %uint_115 %uint_0 %uint_0,,,,,,,,0,,,
,i++;,,,,,,,,,,,
1887,%842 = OpLoad %uint %i,,,,,,,,0,,,
1888,%845 = OpIAdd %uint %842 %int_1,,,,,,,,0,,,
1889,OpStore %i %845,,,,,,,,0,,,
1890,%848 = OpExtInst %void %1 DebugLine %33 %uint_116 %uint_116 %uint_0 %uint_0,,,,,,,,0,,,
,"area += curve_area(p0.x, p0.y, p1.x, p1.y, p2.x, p2.y, wdim.x, wdim.y);",45,Branch Resolving,28,Wait,8,Selected,4,0,,,22
1891,%847 = OpAccessChain %_ptr_Function_float %p0 %uint_0,,,,,,,,0,,,
1892,%850 = OpLoad %float %847,,,,,,,,0,,,
1893,OpStore %param_15 %850,,,,,,,,0,,,
1894,%852 = OpAccessChain %_ptr_Function_float %p0 %uint_1,,,,,,,,0,,,
1895,%853 = OpLoad %float %852,,,,,,,,0,,,
1896,OpStore %param_16 %853,,,,,,,,0,,,
1897,%855 = OpAccessChain %_ptr_Function_float %p1 %uint_0,,,,,,,,0,,,
1898,%856 = OpLoad %float %855,,,,,,,,0,,,
1899,OpStore %param_17 %856,,,,,,,,0,,,
1900,%858 = OpAccessChain %_ptr_Function_float %p1 %uint_1,,,,,,,,0,,,
1901,%859 = OpLoad %float %858,,,,,,,,0,,,
1902,OpStore %param_18 %859,,,,,,,,0,,,
1903,%861 = OpAccessChain %_ptr_Function_float %p2 %uint_0,,,,,,,,0,,,
1904,%862 = OpLoad %float %861,,,,,,,,0,,,
1905,OpStore %param_19 %862,,,,,,,,0,,,
1906,%864 = OpAccessChain %_ptr_Function_float %p2 %uint_1,,,,,,,,0,,,
1907,%865 = OpLoad %float %864,,,,,,,,0,,,
1908,OpStore %param_20 %865,,,,,,,,0,,,
1909,%867 = OpAccessChain %_ptr_Function_float %wdim %uint_0,,,,,,,,0,,,
1910,%868 = OpLoad %float %867,,,,,,,,0,,,
1911,OpStore %param_21 %868,,,,,,,,0,,,
1912,%870 = OpAccessChain %_ptr_Function_float %wdim %uint_1,,,,,,,,0,,,
1913,%871 = OpLoad %float %870,,,,,,,,0,,,
1914,OpStore %param_22 %871,,,,,,,,0,,,
1915,%872 = OpFunctionCall %float %curve_area_f1_f1_f1_f1_f1_f1_f1_f1_ %param_15 %param_16 %param_17 %param_18 %param_19 %param_20 %param_21 %param_22,,,,,,,,0,,,
1916,%873 = OpLoad %float %area_0,,,,,,,,0,,,
1917,%874 = OpFAdd %float %873 %872,45,Branch Resolving,28,Wait,8,Selected,4,8,2,,22
1918,OpStore %area_0 %874,,,,,,,,0,,,
1919,%876 = OpExtInst %void %1 DebugLine %33 %uint_117 %uint_117 %uint_0 %uint_0,,,,,,,,0,,,
,p0 = p2;,,,,,,,,,,,
1920,%875 = OpLoad %v2float %p2,,,,,,,,0,,,
1921,OpStore %p0 %875,,,,,,,,0,,,
1922,OpBranch %774,,,,,,,,0,,,
1923,%774 = OpLabel,,,,,,,,0,,,
1924,%879 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1925,%880 = OpExtInst %void %1 DebugLine %33 %uint_104 %uint_104 %uint_0 %uint_0,,,,,,,,0,,,
,for (uint c = 0u; c < g.curveCount; c++),,,,,,,,0,,,25
1926,%878 = OpLoad %uint %c_0,,,,,,,,0,,,
1927,%881 = OpIAdd %uint %878 %int_1,,,,,,,,0,1,,25
1928,OpStore %c_0 %881,,,,,,,,0,,,
1929,OpBranch %771,,,,,,,,0,,,
1930,%773 = OpLabel,,,,,,,,0,,,
1931,%883 = OpExtInst %void %1 DebugScope %129,,,,,,,,0,,,
1932,%884 = OpExtInst %void %1 DebugLine %33 %uint_119 %uint_119 %uint_0 %uint_0,,,,,,,,0,,,
,return area / (wdim.x * wdim.y);,10,Wait,7,Selected,2,Short Scoreboard,1,0,,,12
1933,%882 = OpLoad %float %area_0,,,,,,,,0,,,
1934,%886 = OpAccessChain %_ptr_Function_float %wdim %uint_0,,,,,,,,0,,,
1935,%887 = OpLoad %float %886,,,,,,,,0,,,
1936,%888 = OpAccessChain %_ptr_Function_float %wdim %uint_1,,,,,,,,0,,,
1937,%889 = OpLoad %float %888,,,,,,,,0,,,
1938,%890 = OpFMul %float %887 %889,9,Wait,7,Selected,2,,,0,1,,12
1939,%891 = OpFDiv %float %882 %890,1,Short Scoreboard,1,,,,,0,2,1,12
1940,OpReturnValue %891,,,,,,,,0,,,
1941,OpFunctionEnd,,,,,,,,0,,,
1942,%em_box_vf4_vf2_vf2_vf2_vf2_ = OpFunction %void None %145,,,,,,,,0,,,
1943,%inv = OpFunctionParameter %_ptr_Function_v4float,,,,,,,,0,,,
1944,%rMin = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1945,%rMax = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1946,%lo = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1947,%hi = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
1948,%153 = OpLabel,,,,,,,,0,,,
1949,%c10 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1950,%c01 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1951,%e00 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1952,%e11 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1953,%e10 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1954,%e01 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
1955,%160 = OpExtInst %void %1 DebugScope %155,,,,,,,,0,,,
1956,%161 = OpExtInst %void %1 DebugLine %33 %uint_124 %uint_124 %uint_0 %uint_0,,,,,,,,0,,,
1957,%159 = OpExtInst %void %1 DebugDeclare %157 %inv %44,,,,,,,,0,,,
1958,%164 = OpExtInst %void %1 DebugDeclare %162 %rMin %44,,,,,,,,0,,,
1959,%167 = OpExtInst %void %1 DebugDeclare %165 %rMax %44,,,,,,,,0,,,
1960,%170 = OpExtInst %void %1 DebugDeclare %168 %lo %44,,,,,,,,0,,,
1961,%173 = OpExtInst %void %1 DebugDeclare %171 %hi %44,,,,,,,,0,,,
1962,%897 = OpExtInst %void %1 DebugFunctionDefinition %155 %em_box_vf4_vf2_vf2_vf2_vf2_,,,,,,,,0,,,
1963,%903 = OpExtInst %void %1 DebugLine %33 %uint_126 %uint_126 %uint_0 %uint_0,,,,,,,,0,,,
1964,%902 = OpExtInst %void %1 DebugDeclare %899 %c10 %44,,,,,,,,0,,,
,"vec2 c10 = vec2(rMax.x, rMin.y);",,,,,,,,,,,
1965,%904 = OpAccessChain %_ptr_Function_float %rMax %uint_0,,,,,,,,0,,,
1966,%905 = OpLoad %float %904,,,,,,,,0,,,
1967,%906 = OpAccessChain %_ptr_Function_float %rMin %uint_1,,,,,,,,0,,,
1968,%907 = OpLoad %float %906,,,,,,,,0,,,
1969,%908 = OpCompositeConstruct %v2float %905 %907,,,,,,,,0,,,
1970,OpStore %c10 %908,,,,,,,,0,,,
1971,%914 = OpExtInst %void %1 DebugLine %33 %uint_127 %uint_127 %uint_0 %uint_0,,,,,,,,0,,,
1972,%913 = OpExtInst %void %1 DebugDeclare %910 %c01 %44,,,,,,,,0,,,
,"vec2 c01 = vec2(rMin.x, rMax.y);",,,,,,,,,,,
1973,%915 = OpAccessChain %_ptr_Function_float %rMin %uint_0,,,,,,,,0,,,
1974,%916 = OpLoad %float %915,,,,,,,,0,,,
1975,%917 = OpAccessChain %_ptr_Function_float %rMax %uint_1,,,,,,,,0,,,
1976,%918 = OpLoad %float %917,,,,,,,,0,,,
1977,%919 = OpCompositeConstruct %v2float %916 %918,,,,,,,,0,,,
1978,OpStore %c01 %919,,,,,,,,0,,,
1979,%925 = OpExtInst %void %1 DebugLine %33 %uint_128 %uint_128 %uint_0 %uint_0,,,,,,,,0,,,
1980,%924 = OpExtInst %void %1 DebugDeclare %921 %e00 %44,,,,,,,,0,,,
,"vec2 e00 = vec2(dot(inv.xy, rMin), dot(inv.zw, rMin));",403,Long Scoreboard,265,Selected,69,Wait,45,0,,,23
1981,%926 = OpLoad %v4float %inv,,,,,,,,0,,,
1982,%927 = OpVectorShuffle %v2float %926 %926 0 1,,,,,,,,0,,,
1983,%928 = OpLoad %v2float %rMin,,,,,,,,0,,,
1984,%929 = OpDot %float %927 %928,375,Long Scoreboard,265,Wait,45,Selected,42,73,4,,23
1985,%930 = OpLoad %v4float %inv,,,,,,,,0,,,
1986,%931 = OpVectorShuffle %v2float %930 %930 2 3,,,,,,,,0,,,
1987,%932 = OpLoad %v2float %rMin,,,,,,,,0,,,
1988,%933 = OpDot %float %931 %932,28,Selected,27,Dispatch Stall,1,,,8,4,,23
1989,%934 = OpCompositeConstruct %v2float %929 %933,,,,,,,,0,,,
1990,OpStore %e00 %934,,,,,,,,0,,,
1991,%940 = OpExtInst %void %1 DebugLine %33 %uint_129 %uint_129 %uint_0 %uint_0,,,,,,,,0,,,
1992,%939 = OpExtInst %void %1 DebugDeclare %936 %e11 %44,,,,,,,,0,,,
,"vec2 e11 = vec2(dot(inv.xy, rMax), dot(inv.zw, rMax));",60,Selected,59,Dispatch Stall,1,,,0,,,24
1993,%941 = OpLoad %v4float %inv,,,,,,,,0,,,
1994,%942 = OpVectorShuffle %v2float %941 %941 0 1,,,,,,,,0,,,
1995,%943 = OpLoad %v2float %rMax,,,,,,,,0,,,
1996,%944 = OpDot %float %942 %943,28,Selected,27,Dispatch Stall,1,,,8,4,,24
1997,%945 = OpLoad %v4float %inv,,,,,,,,0,,,
1998,%946 = OpVectorShuffle %v2float %945 %945 2 3,,,,,,,,0,,,
1999,%947 = OpLoad %v2float %rMax,,,,,,,,0,,,
2000,%948 = OpDot %float %946 %947,32,Selected,32,,,,,8,4,,24
2001,%949 = OpCompositeConstruct %v2float %944 %948,,,,,,,,0,,,
2002,OpStore %e11 %949,,,,,,,,0,,,
2003,%955 = OpExtInst %void %1 DebugLine %33 %uint_130 %uint_130 %uint_0 %uint_0,,,,,,,,0,,,
2004,%954 = OpExtInst %void %1 DebugDeclare %951 %e10 %44,,,,,,,,0,,,
,"vec2 e10 = vec2(dot(inv.xy, c10), dot(inv.zw, c10));",32,Selected,32,,,,,0,,,24
2005,%956 = OpLoad %v4float %inv,,,,,,,,0,,,
2006,%957 = OpVectorShuffle %v2float %956 %956 0 1,,,,,,,,0,,,
2007,%958 = OpLoad %v2float %c10,,,,,,,,0,,,
2008,%959 = OpDot %float %957 %958,15,Selected,15,,,,,0,2,,24
2009,%960 = OpLoad %v4float %inv,,,,,,,,0,,,
2010,%961 = OpVectorShuffle %v2float %960 %960 2 3,,,,,,,,0,,,
2011,%962 = OpLoad %v2float %c10,,,,,,,,0,,,
2012,%963 = OpDot %float %961 %962,17,Selected,17,,,,,0,2,,23
2013,%964 = OpCompositeConstruct %v2float %959 %963,,,,,,,,0,,,
2014,OpStore %e10 %964,,,,,,,,0,,,
2015,%970 = OpExtInst %void %1 DebugLine %33 %uint_131 %uint_131 %uint_0 %uint_0,,,,,,,,0,,,
2016,%969 = OpExtInst %void %1 DebugDeclare %966 %e01 %44,,,,,,,,0,,,
,"vec2 e01 = vec2(dot(inv.xy, c01), dot(inv.zw, c01));",28,Selected,28,,,,,0,,,24
2017,%971 = OpLoad %v4float %inv,,,,,,,,0,,,
2018,%972 = OpVectorShuffle %v2float %971 %971 0 1,,,,,,,,0,,,
2019,%973 = OpLoad %v2float %c01,,,,,,,,0,,,
2020,%974 = OpDot %float %972 %973,15,Selected,15,,,,,0,2,,24
2021,%975 = OpLoad %v4float %inv,,,,,,,,0,,,
2022,%976 = OpVectorShuffle %v2float %975 %975 2 3,,,,,,,,0,,,
2023,%977 = OpLoad %v2float %c01,,,,,,,,0,,,
2024,%978 = OpDot %float %976 %977,13,Selected,13,,,,,0,2,,23
2025,%979 = OpCompositeConstruct %v2float %974 %978,,,,,,,,0,,,
2026,OpStore %e01 %979,,,,,,,,0,,,
2027,%981 = OpExtInst %void %1 DebugLine %33 %uint_132 %uint_132 %uint_0 %uint_0,,,,,,,,0,,,
,"lo = min(min(e00, e11), min(e10, e01));",642,Long Scoreboard,326,Wait,124,Selected,117,0,,,24
2028,%980 = OpLoad %v2float %e00,,,,,,,,0,,,
2029,%983 = OpLoad %v2float %e11,,,,,,,,0,,,
2030,%984 = OpExtInst %v2float %4 FMin %980 %983,109,Wait,40,Selected,32,Not Selected,20,25,4,,24
2031,%985 = OpLoad %v2float %e10,,,,,,,,0,,,
2032,%986 = OpLoad %v2float %e01,,,,,,,,0,,,
2033,%987 = OpExtInst %v2float %4 FMin %985 %986,99,Wait,44,Selected,39,Not Selected,9,25,4,,23
2034,%988 = OpExtInst %v2float %4 FMin %984 %987,434,Long Scoreboard,326,Selected,46,Wait,40,125,6,,22
2035,OpStore %lo %988,,,,,,,,0,,,
2036,%990 = OpExtInst %void %1 DebugLine %33 %uint_133 %uint_133 %uint_0 %uint_0,,,,,,,,0,,,
,"hi = max(max(e00, e11), max(e10, e01));",533,Selected,158,Wait,147,Not Selected,141,0,,,23
2037,%989 = OpLoad %v2float %e00,,,,,,,,0,,,
2038,%992 = OpLoad %v2float %e11,,,,,,,,0,,,
2039,%993 = OpExtInst %v2float %4 FMax %989 %992,54,Selected,40,Wait,11,Not Selected,2,14,4,,23
2040,%994 = OpLoad %v2float %e10,,,,,,,,0,,,
2041,%995 = OpLoad %v2float %e01,,,,,,,,0,,,
2042,%996 = OpExtInst %v2float %4 FMax %994 %995,178,Not Selected,65,Math Pipe Throttle,46,Selected,36,42,4,,23
2043,%997 = OpExtInst %v2float %4 FMax %993 %996,301,Wait,106,Selected,82,Not Selected,74,73,8,,20
2044,OpStore %hi %997,,,,,,,,0,,,
2045,%998 = OpExtInst %void %1 DebugLine %33 %uint_134 %uint_134 %uint_0 %uint_0,,,,,,,,0,,,
,},,,,,,,,,,,
2046,OpReturn,,,,,,,,0,,,
2047,OpFunctionEnd,,,,,,,,0,,,
2048,%shade_window_u1_vf2_vf2_ = OpFunction %v4float None %176,,,,,,,,0,,,
2049,%idx = OpFunctionParameter %_ptr_Function_uint,,,,,,,,0,,,
2050,%rMin_0 = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
2051,%rMax_0 = OpFunctionParameter %_ptr_Function_v2float,,,,,,,,0,,,
2052,%182 = OpLabel,,,,,,,,0,,,
2053,%gi = OpVariable %_ptr_Function_GlyphInstance Function,,,,,,,,0,,,
2054,%g_0 = OpVariable %_ptr_Function_GlyphEntry Function,,,,,,,,0,,,
2055,%lo_0 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2056,%hi_0 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2057,%param_23 = OpVariable %_ptr_Function_v4float Function,,,,,,,,0,,,
2058,%param_24 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2059,%param_25 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2060,%param_26 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2061,%param_27 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2062,%cov = OpVariable %_ptr_Function_float Function,,,,,,,,0,,,
2063,%param_28 = OpVariable %_ptr_Function_GlyphEntry Function,,,,,,,,0,,,
2064,%param_29 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2065,%param_30 = OpVariable %_ptr_Function_v2float Function,,,,,,,,0,,,
2066,%189 = OpExtInst %void %1 DebugScope %184,,,,,,,,0,,,
2067,%190 = OpExtInst %void %1 DebugLine %33 %uint_138 %uint_138 %uint_0 %uint_0,,,,,,,,0,,,
2068,%188 = OpExtInst %void %1 DebugDeclare %186 %idx %44,,,,,,,,0,,,
2069,%192 = OpExtInst %void %1 DebugDeclare %191 %rMin_0 %44,,,,,,,,0,,,
2070,%194 = OpExtInst %void %1 DebugDeclare %193 %rMax_0 %44,,,,,,,,0,,,
2071,%1000 = OpExtInst %void %1 DebugFunctionDefinition %184 %shade_window_u1_vf2_vf2_,,,,,,,,0,,,
2072,%1020 = OpExtInst %void %1 DebugLine %33 %uint_140 %uint_140 %uint_0 %uint_0,,,,,,,,0,,,
2073,%1019 = OpExtInst %void %1 DebugDeclare %1017 %gi %44,,,,,,,,0,,,
,GlyphInstance gi = instances[idx];,8,Wait,4,MIO Throttle,2,Not Selected,1,0,,,20
2074,%1040 = OpLoad %uint %idx,,,,,,,,0,,,
2075,%1043 = OpAccessChain %_ptr_StorageBuffer_GlyphInstance_0 %__0 %int_0 %1040,,,,,,,,0,,,
2076,%1044 = OpLoad %GlyphInstance_0 %1043,8,Wait,4,MIO Throttle,2,Not Selected,1,0,18,23,20
2077,%1045 = OpCopyLogical %GlyphInstance %1044,,,,,,,,0,,,
2078,OpStore %gi %1045,,,,,,,,0,,,
2079,%1050 = OpExtInst %void %1 DebugLine %33 %uint_141 %uint_141 %uint_0 %uint_0,,,,,,,,0,,,
2080,%1049 = OpExtInst %void %1 DebugDeclare %1047 %g_0 %44,,,,,,,,0,,,
,GlyphEntry g = glyphs[gi.glyphID];,18,Long Scoreboard,9,MIO Throttle,3,Not Selected,2,0,,,21
2081,%1071 = OpAccessChain %_ptr_Function_uint %gi %int_3,,,,,,,,0,,,
2082,%1072 = OpLoad %uint %1071,,,,,,,,0,,,
